timestamp,pred,event_cls,x,y,source_video
21100,-0.006892327014231037,0,885.0,280.0,data/test/match2/video/1_19_15.mp4
2100,0.015225117687194145,0,688.0,246.0,data/test/match2/video/2_08_12.mp4
24833,-0.0005629393277151729,0,363.0,301.0,data/test/match2/video/1_03_03.mp4
18533,0.010832918195976815,0,588.0,191.0,data/test/match1/video/2_03_10.mp4
4466,-0.04145545609307033,0,796.0,113.0,data/test/match1/video/1_07_03.mp4
8733,0.008538076372350711,0,684.0,112.0,data/test/match3/video/1_09_12.mp4
13466,0.029141567189759743,0,825.0,439.0,data/test/match3/video/1_03_02.mp4
2866,0.0039006306412964764,0,660.0,140.0,data/test/match1/video/1_07_06.mp4
16066,-0.012810096830460749,0,492.0,118.0,data/test/match2/video/2_08_12.mp4
11566,-0.009160220240587047,0,603.0,212.0,data/test/match2/video/2_02_05.mp4
8466,-0.03973793962203609,0,797.0,299.0,data/test/match3/video/1_10_16.mp4
13033,0.0038340483225471345,0,401.0,261.0,data/test/match1/video/2_03_10.mp4
4266,-0.010914129289872232,0,771.0,196.0,data/test/match1/video/2_03_10.mp4
4933,-0.022682313253204023,0,510.0,73.0,data/test/match3/video/1_09_12.mp4
7600,0.014897518420311395,0,668.0,184.0,data/test/match2/video/2_08_12.mp4
22566,0.004132914824904799,0,411.0,562.0,data/test/match2/video/1_19_15.mp4
5733,-0.025263390740364877,0,845.0,255.0,data/test/match2/video/1_11_11.mp4
12966,0.050645013378933956,0,812.0,68.0,data/test/match1/video/1_07_03.mp4
2966,0.021093689839099428,0,500.0,159.0,data/test/match3/video/1_08_08.mp4
566,-5.642358874902165e-06,0,714.0,203.0,data/test/match2/video/2_02_05.mp4
16700,-0.13021658511428935,0,487.0,338.0,data/test/match3/video/1_02_00.mp4
22466,-0.04594496852748542,0,843.0,253.0,data/test/match2/video/2_02_05.mp4
9566,-0.025030184263214128,0,543.0,311.0,data/test/match3/video/1_09_12.mp4
21000,0.02044927209293851,0,902.0,233.0,data/test/match2/video/1_13_12.mp4
16200,0.16326692924932618,0,698.0,218.0,data/test/match2/video/1_11_11.mp4
5966,-0.016534593204811543,0,820.0,371.0,data/test/match3/video/1_06_06.mp4
20100,-0.00886028069593392,0,842.0,222.0,data/test/match3/video/1_02_00.mp4
3433,0.005016442451252934,0,816.0,336.0,data/test/match3/video/1_06_05.mp4
3766,-0.007227166141404284,0,832.0,91.0,data/test/match1/video/1_05_02.mp4
12200,-0.05600129223259098,0,506.0,236.0,data/test/match2/video/1_11_11.mp4
10900,0.008905573131105404,0,491.0,23.0,data/test/match3/video/1_05_02.mp4
7366,0.011265296265045632,0,411.0,50.0,data/test/match2/video/1_13_12.mp4
8866,0.024578054119554937,0,875.0,662.0,data/test/match3/video/1_08_08.mp4
4733,-0.0037608183496402603,0,495.0,7.0,data/test/match2/video/1_13_12.mp4
13833,0.0033432114678304536,0,368.0,304.0,data/test/match1/video/1_07_03.mp4
8333,0.37996148663849677,0,846.0,624.0,data/test/match3/video/1_08_08.mp4
2433,-0.009025521673783232,0,614.0,337.0,data/test/match3/video/1_09_15.mp4
12766,-0.01184984335671968,0,830.0,261.0,data/test/match3/video/1_05_02.mp4
17200,-0.025750197578975897,0,332.0,233.0,data/test/match1/video/2_03_10.mp4
9833,-0.00010867999152136543,0,670.0,220.0,data/test/match2/video/1_19_15.mp4
1833,-0.004186163815119159,0,652.0,271.0,data/test/match1/video/1_05_03.mp4
6700,0.05867612627173563,0,507.0,62.0,data/test/match1/video/1_09_07.mp4
7533,-0.02656767880458044,0,807.0,209.0,data/test/match3/video/1_10_16.mp4
4300,-0.010729630545798341,0,658.0,32.0,data/test/match2/video/1_04_04.mp4
7100,-0.006070649408838946,0,488.0,120.0,data/test/match1/video/1_09_07.mp4
9633,0.023554172663145023,0,780.0,255.0,data/test/match3/video/1_03_02.mp4
5433,-0.029381623585608363,0,820.0,225.0,data/test/match3/video/1_06_06.mp4
19233,-0.025527875239468423,0,752.0,193.0,data/test/match2/video/1_13_12.mp4
17766,-0.004742429517256341,0,701.0,11.0,data/test/match1/video/1_07_03.mp4
22233,-0.08978663773709405,0,862.0,226.0,data/test/match3/video/1_02_00.mp4
22300,-0.012978438768712408,0,491.0,260.0,data/test/match2/video/1_19_15.mp4
18700,0.08815950198078715,0,742.0,274.0,data/test/match3/video/1_05_02.mp4
14933,0.021903745241973194,0,886.0,51.0,data/test/match2/video/2_02_05.mp4
2133,0.0195712203067972,0,784.0,242.0,data/test/match1/video/2_02_07.mp4
1866,-0.03873200564771684,0,681.0,462.0,data/test/match3/video/1_09_15.mp4
19000,-0.0004758224477173223,0,428.0,254.0,data/test/match2/video/1_03_03.mp4
10100,0.11742169880013581,0,851.0,319.0,data/test/match3/video/1_06_06.mp4
12200,0.07272713050671592,0,457.0,458.0,data/test/match3/video/1_02_00.mp4
18366,0.0026695081982583413,0,497.0,209.0,data/test/match1/video/2_03_10.mp4
6400,-0.07161304586908601,0,691.0,327.0,data/test/match3/video/1_09_12.mp4
7100,0.12594421480643475,0,908.0,595.0,data/test/match3/video/1_06_05.mp4
4366,0.011179477366359714,0,486.0,293.0,data/test/match1/video/1_05_03.mp4
7866,0.05847863623296562,0,718.0,283.0,data/test/match1/video/1_07_06.mp4
3533,0.09966865429194127,0,545.0,290.0,data/test/match3/video/1_09_12.mp4
4966,0.005355020707729918,0,517.0,191.0,data/test/match3/video/1_02_00.mp4
3233,0.0026037788505370307,0,859.0,133.0,data/test/match2/video/1_11_11.mp4
2933,0.008704716824493752,0,568.0,230.0,data/test/match1/video/1_07_04.mp4
10433,0.6903073513496008,0,632.0,589.0,data/test/match1/video/1_07_06.mp4
12633,0.023221468481255947,0,564.0,171.0,data/test/match2/video/1_19_15.mp4
16233,0.0052087623434148855,0,492.0,160.0,data/test/match2/video/2_08_12.mp4
16200,-0.01344031039682203,0,408.0,259.0,data/test/match1/video/1_09_07.mp4
4233,-0.008159627523729895,0,877.0,280.0,data/test/match1/video/1_05_02.mp4
13266,0.03638559037891448,0,536.0,146.0,data/test/match3/video/1_02_00.mp4
666,-0.01855257239656405,0,721.0,222.0,data/test/match2/video/1_03_03.mp4
6166,0.058086444194786424,0,817.0,301.0,data/test/match3/video/1_06_06.mp4
12766,0.044179970145184044,0,180.0,663.0,data/test/match1/video/1_05_03.mp4
12833,0.013325575216569852,0,872.0,336.0,data/test/match2/video/1_03_03.mp4
1166,0.008739964790690447,0,624.0,67.0,data/test/match2/video/1_03_03.mp4
3866,0.0031602333351340994,0,456.0,362.0,data/test/match3/video/1_09_15.mp4
14066,-0.0074483658141228926,0,828.0,130.0,data/test/match3/video/1_05_02.mp4
10900,0.0008168551243633027,0,571.0,69.0,data/test/match3/video/1_02_00.mp4
333,-0.01901481494375601,0,497.0,345.0,data/test/match1/video/2_02_07.mp4
18200,-0.16718864102948916,0,345.0,262.0,data/test/match1/video/2_03_10.mp4
13100,-0.00891385447033921,0,527.0,252.0,data/test/match1/video/1_09_07.mp4
10800,-0.07357215509480208,0,423.0,236.0,data/test/match1/video/1_07_03.mp4
100,0.04871966439973224,0,670.0,274.0,data/test/match3/video/1_10_16.mp4
6366,-0.010912651793788308,0,765.0,269.0,data/test/match1/video/1_07_04.mp4
22100,0.009242862048131906,0,339.0,416.0,data/test/match1/video/1_09_07.mp4
21433,-0.04545230377380094,0,864.0,138.0,data/test/match3/video/1_02_00.mp4
19200,-0.005433585028101429,0,412.0,331.0,data/test/match2/video/2_02_05.mp4
3233,0.013783044074151374,0,841.0,306.0,data/test/match3/video/1_08_09.mp4
20600,0.06254417998263578,0,475.0,270.0,data/test/match1/video/1_07_03.mp4
5666,0.015058702055990303,0,821.0,290.0,data/test/match3/video/1_06_06.mp4
3933,-0.002353616645526191,0,776.0,58.0,data/test/match1/video/2_03_10.mp4
8433,0.013239986881836585,0,546.0,207.0,data/test/match2/video/1_19_15.mp4
2466,-0.07865779122617933,0,699.0,270.0,data/test/match3/video/1_05_02.mp4
11266,-0.020181891893464088,0,556.0,176.0,data/test/match3/video/1_02_00.mp4
5233,-0.02148674455906807,0,787.0,323.0,data/test/match1/video/1_09_07.mp4
11933,-0.010812205018195797,0,516.0,127.0,data/test/match1/video/1_07_03.mp4
6500,-0.005350467182966945,0,766.0,269.0,data/test/match1/video/1_07_04.mp4
10766,0.011819517209110175,0,408.0,256.0,data/test/match2/video/1_13_12.mp4
2766,0.005711655258969273,0,782.0,288.0,data/test/match3/video/1_03_02.mp4
4166,0.00036253132366148577,0,641.0,184.0,data/test/match3/video/1_02_00.mp4
2733,0.052092586212394654,0,757.0,97.0,data/test/match1/video/1_07_06.mp4
18200,0.01278088555294482,0,524.0,241.0,data/test/match2/video/1_03_03.mp4
633,0.06912209600502672,0,597.0,325.0,data/test/match3/video/1_06_06.mp4
15433,-0.05736467032473702,0,529.0,222.0,data/test/match2/video/2_08_12.mp4
12933,-0.009135414179672452,0,767.0,216.0,data/test/match3/video/1_03_02.mp4
5500,-0.002073889596035161,0,810.0,2.0,data/test/match2/video/1_04_04.mp4
5166,-0.002381294806537093,0,841.0,101.0,data/test/match3/video/1_03_02.mp4
9566,-0.020867254679934555,0,510.0,221.0,data/test/match1/video/1_06_03.mp4
9600,0.000731198373068398,0,490.0,253.0,data/test/match2/video/1_04_04.mp4
21200,0.001395352929836835,0,874.0,262.0,data/test/match3/video/1_02_00.mp4
14000,0.003778451856249365,0,831.0,131.0,data/test/match3/video/1_05_02.mp4
7600,-0.18250821874591816,0,791.0,288.0,data/test/match3/video/1_08_08.mp4
18033,0.01018297968127635,0,352.0,240.0,data/test/match1/video/2_03_10.mp4
4766,-0.023948654881188247,0,893.0,289.0,data/test/match1/video/1_05_02.mp4
7466,0.0005962964181814301,0,557.0,139.0,data/test/match1/video/1_07_03.mp4
17566,0.015663807400584928,0,485.0,88.0,data/test/match3/video/1_05_02.mp4
5700,-0.09692853950667124,0,861.0,274.0,data/test/match2/video/1_11_11.mp4
14666,-0.005854414889013837,0,939.0,196.0,data/test/match2/video/2_02_05.mp4
16400,0.0031770888071039893,0,522.0,360.0,data/test/match3/video/1_05_02.mp4
16400,0.004513647525316522,0,292.0,334.0,data/test/match1/video/2_03_10.mp4
4400,-0.023090190993052317,0,879.0,271.0,data/test/match1/video/2_03_08.mp4
19666,-0.032761724278826176,0,562.0,184.0,data/test/match2/video/1_19_15.mp4
5366,0.0296599367673957,0,639.0,199.0,data/test/match2/video/2_08_12.mp4
10966,-0.001574335944435068,0,612.0,153.0,data/test/match3/video/1_03_02.mp4
8666,0.023727036959141135,0,447.0,91.0,data/test/match3/video/1_05_02.mp4
4200,-0.02687276157172025,0,756.0,226.0,data/test/match3/video/1_06_05.mp4
14300,0.8728727280008843,0,847.0,666.0,data/test/match3/video/1_03_02.mp4
20333,-0.003940379474952516,0,730.0,174.0,data/test/match2/video/1_19_15.mp4
900,-0.028008984653022262,0,596.0,261.0,data/test/match1/video/1_06_03.mp4
4333,0.0030733225790125496,0,876.0,188.0,data/test/match2/video/1_19_15.mp4
10500,-0.005350467182966945,0,852.0,319.0,data/test/match3/video/1_06_06.mp4
12700,-0.0054601249484255154,0,605.0,146.0,data/test/match2/video/1_19_15.mp4
4166,-0.003817908176352247,0,545.0,275.0,data/test/match1/video/1_09_07.mp4
18000,-0.0007348130334153824,0,728.0,36.0,data/test/match1/video/1_09_07.mp4
17366,0.07530979650216313,0,369.0,190.0,data/test/match1/video/1_09_07.mp4
3566,0.003302244685599587,0,862.0,230.0,data/test/match2/video/1_19_15.mp4
4433,0.0005945035302812873,0,562.0,257.0,data/test/match2/video/1_13_12.mp4
5433,-0.01882113877664149,0,447.0,271.0,data/test/match1/video/1_05_03.mp4
5933,0.04928441137165168,0,861.0,212.0,data/test/match2/video/1_03_03.mp4
13933,-0.010832687757286519,0,831.0,136.0,data/test/match3/video/1_05_02.mp4
22866,0.09007689776074412,0,437.0,376.0,data/test/match2/video/1_11_11.mp4
4566,-0.04398560699987697,0,609.0,35.0,data/test/match1/video/1_06_03.mp4
19100,0.011430994166017228,0,373.0,78.0,data/test/match1/video/1_07_03.mp4
1500,0.012648618489762897,0,486.0,438.0,data/test/match1/video/1_07_03.mp4
11066,-0.054184803587999264,0,880.0,278.0,data/test/match1/video/1_06_03.mp4
966,-0.0011036416573178554,0,619.0,426.0,data/test/match2/video/1_04_04.mp4
14100,0.0072498540552835,0,845.0,631.0,data/test/match3/video/1_03_02.mp4
3833,-0.01879493647103414,0,106.0,661.0,data/test/match1/video/1_09_06.mp4
3566,-0.0015182206148251498,0,826.0,407.0,data/test/match3/video/1_06_05.mp4
9000,0.010840365880386338,0,806.0,265.0,data/test/match3/video/1_10_16.mp4
20566,0.819196183904912,0,843.0,306.0,data/test/match3/video/1_02_00.mp4
17433,-0.00044199635609720733,0,356.0,239.0,data/test/match1/video/2_03_10.mp4
5700,0.030679466319559257,0,683.0,276.0,data/test/match1/video/1_09_07.mp4
18466,0.004292609707597539,0,521.0,312.0,data/test/match1/video/1_09_07.mp4
1000,0.055835047365842105,0,672.0,466.0,data/test/match3/video/1_03_02.mp4
11766,-0.016463596387878976,0,641.0,312.0,data/test/match3/video/1_03_02.mp4
100,-0.09915128188020195,0,665.0,221.0,data/test/match2/video/2_02_05.mp4
7933,-0.006175801644174861,0,843.0,225.0,data/test/match3/video/1_06_06.mp4
1800,0.002500109688709007,0,577.0,221.0,data/test/match2/video/1_11_11.mp4
833,-0.018429577420808085,0,543.0,251.0,data/test/match1/video/2_02_07.mp4
13366,-0.010054899260615646,0,852.0,217.0,data/test/match2/video/1_19_15.mp4
3066,0.003040923251124261,0,778.0,66.0,data/test/match3/video/1_06_05.mp4
16433,0.0028584108216978543,0,894.0,185.0,data/test/match2/video/1_13_12.mp4
18766,-0.029567632374963293,0,702.0,188.0,data/test/match2/video/1_13_12.mp4
5533,0.018595586787664653,0,767.0,94.0,data/test/match1/video/1_07_04.mp4
2300,-0.005361374890554549,0,730.0,5.0,data/test/match1/video/1_07_06.mp4
17900,-0.008016368220066239,0,399.0,202.0,data/test/match2/video/1_13_12.mp4
8600,-0.06290912256669945,0,589.0,261.0,data/test/match1/video/2_03_10.mp4
21300,0.00806239488828192,0,484.0,261.0,data/test/match2/video/1_03_03.mp4
11300,-0.004499654281953758,0,371.0,222.0,data/test/match1/video/1_07_03.mp4
2100,0.02004684171846738,0,699.0,297.0,data/test/match3/video/1_03_02.mp4
24000,0.007532702718857309,0,341.0,702.0,data/test/match2/video/1_19_15.mp4
12400,0.015155162345563578,0,647.0,211.0,data/test/match3/video/1_03_02.mp4
7066,0.07502976113501525,0,353.0,244.0,data/test/match1/video/1_05_03.mp4
13433,0.01680058091248643,0,822.0,419.0,data/test/match3/video/1_03_02.mp4
3766,0.03301627381146399,0,749.0,286.0,data/test/match3/video/1_06_06.mp4
15900,0.05316945310781529,0,669.0,289.0,data/test/match3/video/1_05_02.mp4
6433,0.011706808025640003,0,572.0,369.0,data/test/match1/video/2_03_10.mp4
11433,-0.0005933619310005134,0,959.0,226.0,data/test/match2/video/1_19_15.mp4
8933,0.006239265530321281,0,348.0,261.0,data/test/match1/video/1_09_07.mp4
10400,0.01209909035318929,0,833.0,297.0,data/test/match1/video/1_06_03.mp4
3733,-0.11934127178756027,0,595.0,99.0,data/test/match1/video/1_06_03.mp4
22533,0.09400312558779061,0,421.0,527.0,data/test/match2/video/1_19_15.mp4
10833,-0.005350467182966945,0,852.0,319.0,data/test/match3/video/1_06_06.mp4
1966,-0.0013998255408355087,0,554.0,292.0,data/test/match1/video/1_07_04.mp4
12600,-0.00622100950418103,0,840.0,296.0,data/test/match2/video/2_02_05.mp4
7166,-0.06352486575166894,0,651.0,376.0,data/test/match3/video/1_09_12.mp4
15666,0.023500265928345754,0,453.0,312.0,data/test/match1/video/1_09_07.mp4
11266,-0.0056705186131622565,0,933.0,135.0,data/test/match2/video/1_19_15.mp4
11733,-0.001742056578425688,0,496.0,151.0,data/test/match1/video/1_05_03.mp4
4566,0.00854834279456912,0,688.0,26.0,data/test/match3/video/1_08_08.mp4
7633,-0.01836533055469325,0,825.0,268.0,data/test/match3/video/1_10_16.mp4
6166,0.0038276837137998787,0,587.0,269.0,data/test/match1/video/1_09_07.mp4
16066,-0.001929020478828869,0,817.0,38.0,data/test/match2/video/2_02_05.mp4
5766,0.035545920172098955,0,555.0,341.0,data/test/match3/video/1_09_12.mp4
9900,-0.014690109559929665,0,853.0,288.0,data/test/match2/video/1_11_11.mp4
7800,0.010878835884863602,0,844.0,336.0,data/test/match3/video/1_10_16.mp4
2233,0.08317865504867195,0,689.0,219.0,data/test/match2/video/2_08_12.mp4
9800,0.08208892875129059,0,728.0,366.0,data/test/match2/video/2_08_12.mp4
9366,0.030193152007040702,0,400.0,267.0,data/test/match1/video/1_09_07.mp4
9800,0.02082483671732721,0,432.0,8.0,data/test/match1/video/1_07_03.mp4
21966,0.007500406317912711,0,547.0,191.0,data/test/match3/video/1_05_02.mp4
10266,0.013044558380888971,0,457.0,294.0,data/test/match3/video/1_09_12.mp4
16333,0.02284052681552451,0,395.0,229.0,data/test/match1/video/1_07_03.mp4
5333,0.007000100131351827,0,258.0,235.0,data/test/match1/video/1_06_03.mp4
333,-0.005350467182966945,0,490.0,449.0,data/test/match1/video/1_07_03.mp4
1733,-0.0024613926609153847,0,678.0,434.0,data/test/match3/video/1_03_02.mp4
2933,-0.009036651700310094,0,701.0,129.0,data/test/match2/video/2_02_05.mp4
1066,0.0016399329002798613,0,660.0,149.0,data/test/match2/video/2_02_05.mp4
7066,0.05722746515628502,0,518.0,212.0,data/test/match3/video/1_02_00.mp4
6300,-0.002785758865559096,0,851.0,44.0,data/test/match2/video/1_04_04.mp4
16533,-0.0033279264413142995,0,560.0,180.0,data/test/match2/video/1_11_11.mp4
20266,-0.013759527558289575,0,839.0,237.0,data/test/match3/video/1_02_00.mp4
11333,-0.016493296362491305,0,522.0,66.0,data/test/match3/video/1_05_02.mp4
8866,-0.03462694655049969,0,454.0,76.0,data/test/match3/video/1_05_02.mp4
2266,0.0425427512672753,0,668.0,260.0,data/test/match2/video/1_13_12.mp4
5600,0.000391989807802251,0,897.0,170.0,data/test/match2/video/1_03_03.mp4
2733,-0.01652336418092215,0,682.0,144.0,data/test/match2/video/2_02_05.mp4
6000,-0.004074978993917955,0,853.0,188.0,data/test/match2/video/2_02_05.mp4
2033,0.024307304708616362,0,681.0,449.0,data/test/match3/video/1_09_15.mp4
7666,-0.005778558793156807,0,800.0,204.0,data/test/match2/video/1_03_03.mp4
10100,0.01277479463148351,0,727.0,262.0,data/test/match1/video/1_06_03.mp4
2900,0.0012014501431706903,0,594.0,240.0,data/test/match1/video/2_02_07.mp4
10466,0.019447462229583767,0,396.0,211.0,data/test/match2/video/1_13_12.mp4
8300,0.003978112291660341,0,725.0,13.0,data/test/match1/video/1_07_03.mp4
2233,0.002120280374546424,0,711.0,301.0,data/test/match3/video/1_10_16.mp4
3966,0.03643052926525453,0,855.0,175.0,data/test/match1/video/1_05_02.mp4
12633,-0.019550620056952517,0,464.0,153.0,data/test/match2/video/1_11_11.mp4
3100,0.01562004607064088,0,846.0,49.0,data/test/match2/video/1_11_11.mp4
7333,0.025033281136804808,0,657.0,265.0,data/test/match3/video/1_02_00.mp4
3133,0.011819957034321149,0,443.0,187.0,data/test/match2/video/1_04_04.mp4
14533,0.0018646753910845915,0,812.0,235.0,data/test/match3/video/1_05_02.mp4
1900,-0.010415249379960412,0,668.0,255.0,data/test/match2/video/1_13_12.mp4
14666,0.01257244865977869,0,841.0,668.0,data/test/match3/video/1_03_02.mp4
7200,0.03285319586565072,0,361.0,240.0,data/test/match1/video/1_05_03.mp4
10700,0.01743091916773426,0,708.0,539.0,data/test/match1/video/1_09_07.mp4
9333,0.003271888476491236,0,832.0,267.0,data/test/match3/video/1_06_06.mp4
16333,0.09426819746852305,0,403.0,287.0,data/test/match1/video/1_09_07.mp4
1800,0.040297817770962696,0,451.0,112.0,data/test/match1/video/1_06_03.mp4
22466,-0.0330191472685768,0,650.0,79.0,data/test/match3/video/1_05_02.mp4
19166,-0.016057039282121877,0,715.0,292.0,data/test/match3/video/1_05_02.mp4
7000,-0.014612191298564725,0,790.0,196.0,data/test/match2/video/1_04_04.mp4
5966,0.012604669735061025,0,809.0,167.0,data/test/match3/video/1_03_02.mp4
17166,-0.014475876716323555,0,1005.0,37.0,data/test/match2/video/1_03_03.mp4
9800,-0.03430733984988821,0,710.0,452.0,data/test/match1/video/1_07_06.mp4
17000,-0.0071906096029691335,0,305.0,269.0,data/test/match1/video/2_03_10.mp4
2666,0.0035333503264715627,0,652.0,190.0,data/test/match1/video/2_02_07.mp4
18300,-0.002427757463877689,0,443.0,226.0,data/test/match1/video/2_03_10.mp4
3600,-0.10597085552828578,0,812.0,46.0,data/test/match1/video/1_05_02.mp4
16066,0.004886607773145923,0,394.0,299.0,data/test/match1/video/1_07_03.mp4
2400,0.06508154207342054,0,339.0,350.0,data/test/match1/video/1_05_02.mp4
11666,-0.008502817544435715,0,343.0,342.0,data/test/match1/video/1_07_03.mp4
4133,-0.001023621100264438,0,872.0,276.0,data/test/match1/video/1_05_02.mp4
4866,0.013535117508615468,0,713.0,286.0,data/test/match1/video/1_07_03.mp4
2600,-0.0009016858609136591,0,521.0,110.0,data/test/match1/video/2_03_08.mp4
16633,0.05893625097464278,0,774.0,214.0,data/test/match2/video/1_13_12.mp4
22233,0.5520778802549103,0,338.0,429.0,data/test/match1/video/1_09_07.mp4
19700,-0.01292572661366409,0,418.0,169.0,data/test/match2/video/1_11_11.mp4
19166,-0.025594315842159987,0,748.0,180.0,data/test/match2/video/1_13_12.mp4
1566,0.10151839084383907,0,425.0,393.0,data/test/match1/video/1_07_06.mp4
13866,0.001160648895094818,0,844.0,647.0,data/test/match3/video/1_03_02.mp4
21133,-0.045101472134809306,0,882.0,365.0,data/test/match3/video/1_02_00.mp4
22300,0.04409644404136037,0,339.0,428.0,data/test/match1/video/1_09_07.mp4
17766,-0.021222915473655957,0,395.0,240.0,data/test/match2/video/1_13_12.mp4
6166,0.012187855107876566,0,389.0,239.0,data/test/match1/video/1_05_03.mp4
22100,0.006726333716915556,0,379.0,286.0,data/test/match1/video/1_07_03.mp4
2166,0.003439816197051304,0,358.0,272.0,data/test/match1/video/1_05_02.mp4
15366,0.021983622318008933,0,454.0,261.0,data/test/match1/video/2_03_10.mp4
1433,0.009626040466675867,0,485.0,440.0,data/test/match1/video/1_07_03.mp4
5733,-0.037924741429776754,0,805.0,337.0,data/test/match3/video/1_08_08.mp4
18166,-0.01500079187216119,0,401.0,180.0,data/test/match2/video/1_13_12.mp4
10733,0.08527876488962788,0,630.0,604.0,data/test/match1/video/1_07_06.mp4
700,-0.03919020401070228,0,609.0,4.0,data/test/match3/video/1_02_00.mp4
6266,-0.013341053654649437,0,612.0,202.0,data/test/match1/video/1_06_03.mp4
2933,-0.003493875119761014,0,669.0,252.0,data/test/match2/video/1_13_12.mp4
16566,-0.08421566256773472,0,491.0,418.0,data/test/match3/video/1_05_02.mp4
16666,-0.09176068355585998,0,258.0,460.0,data/test/match1/video/2_03_10.mp4
11366,0.001253773097461719,0,533.0,192.0,data/test/match3/video/1_02_00.mp4
10766,-0.011241918502330805,0,915.0,120.0,data/test/match2/video/1_03_03.mp4
8033,0.010322034876040942,0,330.0,68.0,data/test/match1/video/2_03_10.mp4
2366,0.013794946552490528,0,743.0,9.0,data/test/match1/video/1_07_06.mp4
9966,0.0005626297605663133,0,441.0,177.0,data/test/match3/video/1_05_02.mp4
5333,0.018352545630326456,0,483.0,209.0,data/test/match3/video/1_09_12.mp4
2833,-0.08302791346106364,0,632.0,2.0,data/test/match1/video/1_05_02.mp4
5733,-0.013217380586061922,0,458.0,114.0,data/test/match2/video/1_13_12.mp4
9833,-0.0169504794635279,0,824.0,261.0,data/test/match2/video/2_02_05.mp4
8900,0.07326155798622996,0,544.0,174.0,data/test/match3/video/1_02_00.mp4
12733,0.024703065018883752,0,181.0,660.0,data/test/match1/video/1_05_03.mp4
9600,-0.012889888234698721,0,402.0,202.0,data/test/match1/video/1_05_03.mp4
8766,-0.0567337460711711,0,361.0,249.0,data/test/match1/video/1_09_07.mp4
15966,0.013356526225820009,0,367.0,233.0,data/test/match1/video/2_03_10.mp4
19800,-0.013429245857466965,0,845.0,249.0,data/test/match3/video/1_02_00.mp4
8100,-0.003844529260166929,0,831.0,564.0,data/test/match3/video/1_08_08.mp4
3933,-0.010586616760901446,0,760.0,32.0,data/test/match1/video/1_05_03.mp4
2200,-0.04154692946330041,0,596.0,76.0,data/test/match3/video/1_02_00.mp4
1700,0.0038577413570909935,0,679.0,248.0,data/test/match1/video/2_03_10.mp4
4800,0.1610624163931565,0,720.0,41.0,data/test/match3/video/1_08_08.mp4
19933,-0.024315559510065143,0,645.0,194.0,data/test/match2/video/1_19_15.mp4
3766,0.009836211909993842,0,757.0,2.0,data/test/match1/video/2_03_10.mp4
5966,0.008379059969958136,0,857.0,197.0,data/test/match2/video/2_02_05.mp4
4666,-0.0800281316122542,0,779.0,133.0,data/test/match3/video/1_03_02.mp4
22566,-0.10802170743579864,0,347.0,373.0,data/test/match1/video/1_07_03.mp4
10833,0.03959954100929991,0,616.0,96.0,data/test/match3/video/1_03_02.mp4
7933,0.0058779656501655175,0,346.0,28.0,data/test/match1/video/2_03_10.mp4
8400,0.016983221002446258,0,738.0,238.0,data/test/match1/video/1_07_06.mp4
1200,0.1140538498943987,0,565.0,304.0,data/test/match2/video/1_11_11.mp4
633,-0.005350467182966945,0,490.0,449.0,data/test/match1/video/1_07_03.mp4
16200,0.003487506786923056,0,325.0,267.0,data/test/match1/video/2_03_10.mp4
2866,-0.23179127173136738,0,745.0,341.0,data/test/match3/video/1_06_06.mp4
7700,-0.013420434477791732,0,465.0,253.0,data/test/match3/video/1_05_02.mp4
10533,-0.01849147313960342,0,850.0,286.0,data/test/match1/video/1_06_03.mp4
11566,-0.036482274197660036,0,405.0,246.0,data/test/match1/video/2_03_10.mp4
5700,-0.010189639108801218,0,457.0,404.0,data/test/match3/video/1_09_15.mp4
7466,0.029847199018024684,0,933.0,600.0,data/test/match3/video/1_06_05.mp4
7933,0.02745117682547593,0,944.0,613.0,data/test/match3/video/1_06_05.mp4
9500,-0.027480089574637323,0,767.0,151.0,data/test/match3/video/1_02_00.mp4
7200,-0.04628831237728914,0,802.0,152.0,data/test/match3/video/1_10_16.mp4
4066,0.10503725153421556,0,447.0,419.0,data/test/match3/video/1_09_15.mp4
1933,-0.07690159494652904,0,674.0,350.0,data/test/match3/video/1_09_12.mp4
3133,-0.022694256064647367,0,508.0,342.0,data/test/match3/video/1_09_15.mp4
6900,-0.010824060875126773,0,853.0,479.0,data/test/match3/video/1_08_08.mp4
2933,-0.008949461287426352,0,237.0,252.0,data/test/match1/video/1_09_06.mp4
8800,-0.003063487351794514,0,879.0,115.0,data/test/match2/video/1_03_03.mp4
5333,0.039561840852935126,0,578.0,213.0,data/test/match3/video/1_02_00.mp4
10166,-0.006305527526331067,0,430.0,228.0,data/test/match3/video/1_05_02.mp4
11900,0.006913544735360322,0,480.0,340.0,data/test/match3/video/1_02_00.mp4
14966,-0.09435117595903597,0,466.0,362.0,data/test/match2/video/1_19_15.mp4
4466,0.012553395581261062,0,462.0,89.0,data/test/match3/video/1_09_15.mp4
11933,-0.01226376000602114,0,607.0,267.0,data/test/match3/video/1_03_02.mp4
11900,-0.02165093611754143,0,631.0,204.0,data/test/match2/video/1_03_03.mp4
11266,-0.005350467182966945,0,851.0,320.0,data/test/match3/video/1_06_06.mp4
16133,-0.00888884422032088,0,407.0,250.0,data/test/match1/video/1_09_07.mp4
15600,-0.055526261685101,0,479.0,369.0,data/test/match1/video/1_09_07.mp4
