timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
18466,712.0,313.0,0,1,1,707.0,325.0,-5.0,12.0,693.0,346.0,-19.0,33.0,712.0,311.0,0.0,-2.0,721.0,298.0,9.0,-15.0,-5000000000000000.0,-6.0000000000000036,-2.1111111111111107,-2.2,-0.0014270707852673814
7133,731.0,227.0,0,1,1,726.0,228.0,-5.0,1.0,719.0,228.0,-12.0,1.0,734.0,229.0,3.0,2.0,739.0,230.0,8.0,3.0,-1.666666666666666,0.4999999999999998,-1.4999999999999998,0.33333333333333326,0.04375702556590999
6033,605.0,267.0,0,1,1,623.0,322.0,18.0,55.0,632.0,360.0,27.0,93.0,606.0,268.0,1.0,1.0,596.0,240.0,-9.0,-27.0,17.99999999999998,54.999999999999936,-3.0000000000000004,-3.4444444444444446,-0.22893786238276137
2800,539.0,305.0,0,1,1,546.0,302.0,7.0,-3.0,552.0,300.0,13.0,-5.0,540.0,306.0,1.0,1.0,538.0,309.0,-1.0,4.0,6.999999999999992,-2.999999999999997,-13.000000000000012,-1.2499999999999998,-0.014856540719871414
9133,739.0,30.0,0,1,1,773.0,57.0,34.0,27.0,794.0,61.0,55.0,31.0,708.0,10.0,-31.0,-20.0,690.0,2.0,-49.0,-28.0,-1.096774193548387,-1.35,-1.1224489795918366,-1.1071428571428572,-0.03512131564554
3100,711.0,144.0,0,1,1,709.0,140.0,-2.0,-4.0,707.0,136.0,-4.0,-8.0,714.0,151.0,3.0,7.0,715.0,159.0,4.0,15.0,-0.6666666666666665,-0.5714285714285714,-0.9999999999999998,-0.5333333333333332,-0.011510886003505472
2600,571.0,303.0,0,1,1,580.0,304.0,9.0,1.0,590.0,311.0,19.0,8.0,570.0,303.0,-1.0,0.0,566.0,301.0,-5.0,-2.0,-9.000000000000009,999999999999999.9,-3.8000000000000007,-4.000000000000003,0.04354358855446183
1866,668.0,257.0,0,1,1,667.0,255.0,-1.0,-2.0,670.0,254.0,2.0,-3.0,668.0,255.0,0.0,-2.0,667.0,257.0,-1.0,0.0,-999999999999999.9,1.0000000000000007,-2.000000000000002,-3000000000000000.0,0.062137279442751936
16666,480.0,281.0,0,1,1,484.0,328.0,4.0,47.0,482.0,384.0,2.0,103.0,481.0,280.0,1.0,-1.0,479.0,242.0,-1.0,-39.0,3.9999999999999956,-47.00000000000005,-2.000000000000002,-2.641025641025641,0.052755639764467066
12066,466.0,411.0,0,1,1,465.0,410.0,-1.0,-1.0,469.0,389.0,3.0,-22.0,463.0,429.0,-3.0,18.0,460.0,448.0,-6.0,37.0,0.3333333333333334,-0.05555555555555555,-0.5000000000000001,-0.5945945945945946,-0.0133939775646017
6966,807.0,336.0,0,1,1,808.0,321.0,1.0,-15.0,808.0,306.0,1.0,-30.0,804.0,352.0,-3.0,16.0,804.0,338.0,-3.0,2.0,-0.3333333333333334,-0.9375,-0.3333333333333334,-14.999999999999993,0.033576528763252345
1966,695.0,325.0,0,1,1,693.0,341.0,-2.0,16.0,690.0,360.0,-5.0,35.0,697.0,312.0,2.0,-13.0,696.0,312.0,1.0,-13.0,-0.9999999999999996,-1.2307692307692308,-4.999999999999995,-2.6923076923076925,-0.006660904566289427
10933,436.0,283.0,0,1,1,441.0,273.0,5.0,-10.0,447.0,266.0,11.0,-17.0,433.0,290.0,-3.0,7.0,426.0,301.0,-10.0,18.0,-1.6666666666666672,-1.4285714285714284,-1.1,-0.9444444444444444,0.001648894265999179
9733,406.0,203.0,0,1,1,410.0,197.0,4.0,-6.0,413.0,190.0,7.0,-13.0,403.0,213.0,-3.0,10.0,400.0,224.0,-6.0,21.0,-1.3333333333333337,-0.5999999999999999,-1.1666666666666667,-0.6190476190476191,-0.009964827952245514
9666,819.0,234.0,0,1,1,822.0,227.0,3.0,-7.0,823.0,217.0,4.0,-17.0,819.0,245.0,0.0,11.0,822.0,254.0,3.0,20.0,3000000000000000.0,-0.6363636363636362,1.333333333333333,-0.85,0.006215113220492008
5166,758.0,127.0,0,1,1,754.0,114.0,-4.0,-13.0,751.0,104.0,-7.0,-23.0,764.0,150.0,6.0,23.0,765.0,151.0,7.0,24.0,-0.6666666666666665,-0.5652173913043478,-0.9999999999999999,-0.9583333333333334,0.0073933015563433235
9566,466.0,169.0,0,1,1,471.0,177.0,5.0,8.0,479.0,190.0,13.0,21.0,463.0,162.0,-3.0,-7.0,460.0,158.0,-6.0,-11.0,-1.6666666666666672,-1.142857142857143,-2.166666666666667,-1.9090909090909094,-0.003645166948345102
1800,429.0,209.0,0,1,1,438.0,209.0,9.0,0.0,445.0,209.0,16.0,0.0,422.0,209.0,-7.0,0.0,414.0,212.0,-15.0,3.0,-1.2857142857142858,0.0,-1.0666666666666669,0.0,-0.011750077604761433
2733,394.0,275.0,0,1,1,395.0,265.0,1.0,-10.0,399.0,256.0,5.0,-19.0,393.0,287.0,-1.0,12.0,391.0,299.0,-3.0,24.0,-1.000000000000001,-0.8333333333333333,-1.6666666666666672,-0.7916666666666666,0.005907593843523462
10400,901.0,24.0,0,1,1,898.0,24.0,-3.0,0.0,895.0,25.0,-6.0,1.0,903.0,26.0,2.0,2.0,905.0,30.0,4.0,6.0,-1.4999999999999993,0.0,-1.4999999999999998,0.16666666666666663,-0.015756837897882292
6100,843.0,172.0,0,1,1,844.0,175.0,1.0,3.0,848.0,178.0,5.0,6.0,840.0,170.0,-3.0,-2.0,839.0,170.0,-4.0,-2.0,-0.3333333333333334,-1.5000000000000009,-1.2500000000000002,-3.0000000000000018,-0.05230050759128457
5500,664.0,215.0,0,1,1,656.0,209.0,-8.0,-6.0,648.0,206.0,-16.0,-9.0,668.0,220.0,4.0,5.0,673.0,227.0,9.0,12.0,-1.9999999999999996,-1.1999999999999997,-1.7777777777777775,-0.7499999999999999,0.019298967070575268
4000,725.0,297.0,0,1,1,760.0,350.0,35.0,53.0,809.0,426.0,84.0,129.0,696.0,258.0,-29.0,-39.0,695.0,256.0,-30.0,-41.0,-1.206896551724138,-1.358974358974359,-2.8,-3.1463414634146343,0.0983470839125693
5000,568.0,232.0,0,1,1,569.0,226.0,1.0,-6.0,568.0,219.0,0.0,-13.0,568.0,241.0,0.0,9.0,569.0,248.0,1.0,16.0,999999999999999.9,-0.6666666666666665,0.0,-0.8125,0.006545504317957196
22200,783.0,215.0,0,1,1,775.0,209.0,-8.0,-6.0,766.0,201.0,-17.0,-14.0,791.0,223.0,8.0,8.0,798.0,230.0,15.0,15.0,-0.9999999999999998,-0.7499999999999999,-1.1333333333333333,-0.9333333333333332,0.0017786748426183996
10166,658.0,1.0,0,1,1,662.0,4.0,4.0,3.0,664.0,7.0,6.0,6.0,634.0,2.0,-24.0,1.0,629.0,7.0,-29.0,6.0,-0.16666666666666666,2.999999999999997,-0.20689655172413793,0.9999999999999999,-0.13686267953591247
866,568.0,210.0,0,1,1,566.0,206.0,-2.0,-4.0,570.0,204.0,2.0,-6.0,567.0,215.0,-1.0,5.0,565.0,221.0,-3.0,11.0,2.000000000000002,-0.7999999999999998,-0.6666666666666669,-0.5454545454545454,0.004708002165641045
9400,748.0,259.0,0,1,1,745.0,245.0,-3.0,-14.0,737.0,232.0,-11.0,-27.0,756.0,270.0,8.0,11.0,762.0,286.0,14.0,27.0,-0.37499999999999994,-1.2727272727272725,-0.7857142857142856,-1.0,-0.01629214981409388
18433,446.0,226.0,0,1,1,403.0,228.0,-43.0,2.0,404.0,218.0,-42.0,-8.0,502.0,212.0,56.0,-14.0,544.0,203.0,98.0,-23.0,-0.7678571428571429,-0.14285714285714288,-0.42857142857142855,0.34782608695652173,-0.1214775379961045
8700,501.0,239.0,0,1,1,501.0,239.0,0.0,0.0,500.0,237.0,-1.0,-2.0,501.0,239.0,0.0,0.0,501.0,243.0,0.0,4.0,0.0,0.0,-999999999999999.9,-0.4999999999999999,-0.056023247675539456
8433,687.0,159.0,0,1,1,686.0,172.0,-1.0,13.0,684.0,189.0,-3.0,30.0,684.0,146.0,-3.0,-13.0,684.0,136.0,-3.0,-23.0,0.3333333333333334,-1.0000000000000002,1.0000000000000002,-1.3043478260869565,-0.021286805504514894
16400,391.0,283.0,0,1,1,403.0,294.0,12.0,11.0,403.0,287.0,12.0,4.0,379.0,261.0,-12.0,-22.0,369.0,243.0,-22.0,-40.0,-1.0000000000000002,-0.5,-0.5454545454545454,-0.1,0.010600290861231043
19133,742.0,277.0,0,1,1,740.0,280.0,-2.0,3.0,739.0,283.0,-3.0,6.0,743.0,275.0,1.0,-2.0,747.0,271.0,5.0,-6.0,-1.9999999999999978,-1.5000000000000009,-0.5999999999999999,-1.0000000000000002,0.0032599323731446472
7400,372.0,259.0,0,1,1,370.0,253.0,-2.0,-6.0,368.0,249.0,-4.0,-10.0,374.0,267.0,2.0,8.0,376.0,284.0,4.0,25.0,-0.9999999999999996,-0.7499999999999999,-0.9999999999999998,-0.4,0.018237327012347482
4033,696.0,258.0,0,1,1,725.0,297.0,29.0,39.0,760.0,350.0,64.0,92.0,695.0,256.0,-1.0,-2.0,677.0,231.0,-19.0,-27.0,-29.00000000000003,-19.50000000000001,-3.3684210526315788,-3.4074074074074074,-0.08405481448632435
16166,445.0,229.0,0,1,1,448.0,245.0,3.0,16.0,454.0,262.0,9.0,33.0,445.0,221.0,0.0,-8.0,442.0,215.0,-3.0,-14.0,3000000000000000.0,-2.0000000000000004,-3.000000000000001,-2.3571428571428577,0.01257699233425541
7666,465.0,253.0,0,1,1,468.0,239.0,3.0,-14.0,471.0,228.0,6.0,-25.0,465.0,253.0,0.0,0.0,463.0,265.0,-2.0,12.0,3000000000000000.0,-1.3999999999999998e+16,-3.0000000000000018,-2.083333333333333,-0.04994081094101599
23566,961.0,77.0,0,1,1,962.0,57.0,1.0,-20.0,961.0,40.0,0.0,-37.0,962.0,94.0,1.0,17.0,963.0,116.0,2.0,39.0,0.9999999999999989,-1.1764705882352942,0.0,-0.9487179487179487,0.00430131596907124
19000,396.0,212.0,0,1,1,394.0,231.0,-2.0,19.0,392.0,256.0,-4.0,44.0,399.0,199.0,3.0,-13.0,406.0,187.0,10.0,-25.0,-0.6666666666666665,-1.4615384615384617,-0.3999999999999999,-1.76,-0.059141086639847296
100,489.0,450.0,0,1,1,489.0,450.0,0.0,0.0,489.0,450.0,0.0,0.0,489.0,450.0,0.0,0.0,489.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
7733,586.0,212.0,0,1,1,584.0,198.0,-2.0,-14.0,581.0,187.0,-5.0,-25.0,589.0,225.0,3.0,13.0,592.0,241.0,6.0,29.0,-0.6666666666666665,-1.0769230769230769,-0.8333333333333333,-0.8620689655172413,-0.002009294543639295
6900,344.0,280.0,0,1,1,344.0,286.0,0.0,6.0,345.0,299.0,1.0,19.0,349.0,268.0,5.0,-12.0,350.0,260.0,6.0,-20.0,0.0,-0.5000000000000001,0.16666666666666663,-0.95,-0.01017253878917157
7466,412.0,77.0,0,1,1,410.0,67.0,-2.0,-10.0,411.0,50.0,-1.0,-27.0,411.0,89.0,-1.0,12.0,412.0,109.0,0.0,32.0,2.000000000000002,-0.8333333333333333,-999999999999999.9,-0.84375,0.007997070569059683
9333,835.0,173.0,0,1,1,837.0,168.0,2.0,-5.0,842.0,168.0,7.0,-5.0,833.0,176.0,-2.0,3.0,831.0,178.0,-4.0,5.0,-1.0000000000000007,-1.666666666666666,-1.7500000000000004,-0.9999999999999998,-0.014857735240618397
2466,416.0,241.0,0,1,1,381.0,292.0,-35.0,51.0,339.0,350.0,-77.0,109.0,449.0,200.0,33.0,-41.0,476.0,163.0,60.0,-78.0,-1.0606060606060606,-1.2439024390243902,-1.2833333333333334,-1.3974358974358974,0.025840968072014026
3133,668.0,248.0,0,1,1,667.0,249.0,-1.0,1.0,667.0,249.0,-1.0,1.0,667.0,248.0,-1.0,0.0,669.0,248.0,1.0,0.0,1.000000000000001,999999999999999.9,-0.9999999999999989,999999999999999.9,0.001423690692068269
10366,841.0,638.0,0,1,1,841.0,612.0,0.0,-26.0,838.0,587.0,-3.0,-51.0,840.0,664.0,-1.0,26.0,846.0,660.0,5.0,22.0,-0.0,-1.0,-0.5999999999999999,-2.3181818181818183,-0.03140654781290397
1666,640.0,297.0,0,1,1,628.0,290.0,-12.0,-7.0,627.0,290.0,-13.0,-7.0,647.0,305.0,7.0,8.0,655.0,309.0,15.0,12.0,-1.714285714285714,-0.8749999999999998,-0.8666666666666666,-0.5833333333333333,-0.011731226233733016
4600,760.0,172.0,0,1,1,768.0,157.0,8.0,-15.0,776.0,144.0,16.0,-28.0,751.0,183.0,-9.0,11.0,745.0,198.0,-15.0,26.0,-0.8888888888888891,-1.3636363636363633,-1.0666666666666669,-1.0769230769230769,0.0021183199685408938
366,617.0,272.0,0,1,1,631.0,275.0,14.0,3.0,641.0,279.0,24.0,7.0,616.0,271.0,-1.0,-1.0,608.0,272.0,-9.0,0.0,-14.000000000000014,-3.000000000000003,-2.6666666666666674,6999999999999999.0,0.0328892431238057
1766,575.0,218.0,0,1,1,573.0,213.0,-2.0,-5.0,569.0,212.0,-6.0,-6.0,577.0,221.0,2.0,3.0,579.0,228.0,4.0,10.0,-0.9999999999999996,-1.666666666666666,-1.4999999999999998,-0.5999999999999999,-0.016371169228856064
7033,642.0,218.0,0,1,1,641.0,217.0,-1.0,-1.0,641.0,218.0,-1.0,0.0,640.0,218.0,-2.0,0.0,643.0,222.0,1.0,4.0,0.5000000000000003,-999999999999999.9,-0.9999999999999989,0.0,0.008420589993713756
3766,461.0,339.0,0,1,1,464.0,329.0,3.0,-10.0,466.0,320.0,5.0,-19.0,457.0,351.0,-4.0,12.0,459.0,351.0,-2.0,12.0,-0.7500000000000002,-0.8333333333333333,-2.5000000000000013,-1.583333333333333,0.05260915813279948
8000,695.0,325.0,0,1,1,693.0,315.0,-2.0,-10.0,690.0,306.0,-5.0,-19.0,695.0,334.0,0.0,9.0,697.0,347.0,2.0,22.0,-1999999999999999.8,-1.111111111111111,-2.499999999999999,-0.8636363636363636,-0.004020685258451895
17766,366.0,251.0,0,1,1,365.0,260.0,-1.0,9.0,370.0,267.0,4.0,16.0,366.0,243.0,0.0,-8.0,363.0,241.0,-3.0,-10.0,-999999999999999.9,-1.1250000000000002,-1.3333333333333337,-1.6000000000000003,0.022149557020756883
15833,396.0,235.0,0,1,1,405.0,238.0,9.0,3.0,413.0,245.0,17.0,10.0,390.0,233.0,-6.0,-2.0,382.0,232.0,-14.0,-3.0,-1.5000000000000002,-1.5000000000000009,-1.2142857142857144,-3.3333333333333344,-0.026954546786130407
6766,343.0,326.0,0,1,1,341.0,346.0,-2.0,20.0,342.0,373.0,-1.0,47.0,347.0,311.0,4.0,-15.0,345.0,299.0,2.0,-27.0,-0.4999999999999999,-1.3333333333333335,-0.4999999999999998,-1.7407407407407407,-0.024469161799924977
5433,458.0,27.0,0,1,1,458.0,16.0,0.0,-11.0,458.0,9.0,0.0,-18.0,456.0,37.0,-2.0,10.0,455.0,60.0,-3.0,33.0,-0.0,-1.0999999999999999,-0.0,-0.5454545454545454,-0.0009294639588129372
800,541.0,249.0,0,1,1,539.0,247.0,-2.0,-2.0,537.0,248.0,-4.0,-1.0,543.0,251.0,2.0,2.0,544.0,255.0,3.0,6.0,-0.9999999999999996,-0.9999999999999996,-1.333333333333333,-0.16666666666666663,0.0003019856532024412
6733,766.0,268.0,0,1,1,766.0,269.0,0.0,1.0,766.0,269.0,0.0,1.0,765.0,269.0,-1.0,1.0,765.0,269.0,-1.0,1.0,-0.0,0.9999999999999989,-0.0,0.9999999999999989,-0.03725041010184493
20433,279.0,170.0,0,1,1,286.0,162.0,7.0,-8.0,292.0,158.0,13.0,-12.0,273.0,176.0,-6.0,6.0,268.0,184.0,-11.0,14.0,-1.1666666666666667,-1.333333333333333,-1.181818181818182,-0.857142857142857,-0.0024932351426218413
8066,578.0,432.0,0,1,1,578.0,432.0,0.0,0.0,578.0,432.0,0.0,0.0,578.0,432.0,0.0,0.0,578.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
7933,600.0,308.0,0,1,1,601.0,288.0,1.0,-20.0,596.0,271.0,-4.0,-37.0,603.0,327.0,3.0,19.0,603.0,341.0,3.0,33.0,0.33333333333333326,-1.0526315789473684,-1.333333333333333,-1.121212121212121,0.033881281444241074
3833,489.0,417.0,0,1,1,491.0,418.0,2.0,1.0,490.0,397.0,1.0,-20.0,488.0,436.0,-1.0,19.0,488.0,453.0,-1.0,36.0,-2.000000000000002,0.05263157894736842,-1.000000000000001,-0.5555555555555556,-0.13958120037114352
14100,914.0,80.0,0,1,1,910.0,84.0,-4.0,4.0,907.0,93.0,-7.0,13.0,917.0,77.0,3.0,-3.0,919.0,74.0,5.0,-6.0,-1.333333333333333,-1.3333333333333337,-1.3999999999999997,-2.166666666666667,-0.005369195834983742
4933,519.0,179.0,0,1,1,523.0,169.0,4.0,-10.0,527.0,163.0,8.0,-16.0,517.0,191.0,-2.0,12.0,514.0,201.0,-5.0,22.0,-2.0000000000000013,-0.8333333333333333,-1.6000000000000003,-0.7272727272727273,0.004504954873232436
6833,955.0,604.0,0,1,1,950.0,606.0,-5.0,2.0,946.0,613.0,-9.0,9.0,955.0,604.0,0.0,0.0,957.0,601.0,2.0,-3.0,-5000000000000000.0,1999999999999999.8,-4.499999999999998,-3.000000000000001,0.0004089148010182342
8233,441.0,343.0,0,1,1,444.0,398.0,3.0,55.0,445.0,461.0,4.0,118.0,442.0,286.0,1.0,-57.0,443.0,284.0,2.0,-59.0,2.999999999999997,-0.9649122807017544,1.9999999999999991,-2.0,-0.00736696432775763
21033,583.0,144.0,0,1,1,596.0,135.0,13.0,-9.0,613.0,120.0,30.0,-24.0,569.0,156.0,-14.0,12.0,553.0,170.0,-30.0,26.0,-0.9285714285714287,-0.7499999999999999,-1.0,-0.9230769230769231,0.010946874712806698
19666,517.0,386.0,0,1,1,517.0,388.0,0.0,2.0,516.0,390.0,-1.0,4.0,519.0,382.0,2.0,-4.0,520.0,382.0,3.0,-4.0,0.0,-0.5000000000000001,-0.33333333333333326,-1.0000000000000002,0.05105542418082637
4900,417.0,463.0,0,1,1,417.0,464.0,0.0,1.0,416.0,499.0,-1.0,36.0,429.0,421.0,12.0,-42.0,437.0,384.0,20.0,-79.0,0.0,-0.023809523809523808,-0.05,-0.45569620253164556,0.01277762248114167
1866,449.0,91.0,0,1,1,449.0,100.0,0.0,9.0,451.0,112.0,2.0,21.0,447.0,83.0,-2.0,-8.0,446.0,76.0,-3.0,-15.0,-0.0,-1.1250000000000002,-0.6666666666666669,-1.4000000000000001,-0.01045604304364689
6533,825.0,186.0,0,1,1,825.0,181.0,0.0,-5.0,828.0,176.0,3.0,-10.0,822.0,192.0,-3.0,6.0,821.0,199.0,-4.0,13.0,-0.0,-0.8333333333333333,-0.7500000000000002,-0.7692307692307692,0.00559813781466173
4733,471.0,51.0,0,1,1,469.0,52.0,-2.0,1.0,469.0,55.0,-2.0,4.0,473.0,49.0,2.0,-2.0,473.0,52.0,2.0,1.0,-0.9999999999999996,-0.5000000000000003,-0.9999999999999996,3.9999999999999956,0.01554807972347122
19000,736.0,161.0,0,1,1,734.0,159.0,-2.0,-2.0,731.0,159.0,-5.0,-2.0,740.0,163.0,4.0,2.0,741.0,167.0,5.0,6.0,-0.4999999999999999,-0.9999999999999996,-0.9999999999999998,-0.33333333333333326,0.01626039527187323
8500,444.0,217.0,0,1,1,442.0,226.0,-2.0,9.0,439.0,236.0,-5.0,19.0,446.0,208.0,2.0,-9.0,446.0,202.0,2.0,-15.0,-0.9999999999999996,-1.0000000000000002,-2.499999999999999,-1.2666666666666668,0.00648996174570754
5800,576.0,325.0,0,1,1,555.0,341.0,-21.0,16.0,526.0,367.0,-50.0,42.0,608.0,305.0,32.0,-20.0,618.0,300.0,42.0,-25.0,-0.65625,-0.8,-1.1904761904761905,-1.68,0.013998007662378575
22266,862.0,228.0,0,1,1,862.0,226.0,0.0,-2.0,861.0,214.0,-1.0,-14.0,862.0,238.0,0.0,10.0,862.0,250.0,0.0,22.0,0.0,-0.19999999999999996,-999999999999999.9,-0.6363636363636364,0.0634285763313725
20933,601.0,129.0,0,1,1,610.0,128.0,9.0,-1.0,613.0,127.0,12.0,-2.0,586.0,130.0,-15.0,1.0,578.0,135.0,-23.0,6.0,-0.6000000000000001,-0.9999999999999989,-0.5217391304347826,-0.33333333333333326,0.020605117939832107
2233,666.0,291.0,0,1,1,666.0,291.0,0.0,0.0,666.0,292.0,0.0,1.0,667.0,291.0,1.0,0.0,667.0,291.0,1.0,0.0,0.0,0.0,0.0,999999999999999.9,-0.0027627406701764556
2333,441.0,81.0,0,1,1,442.0,76.0,1.0,-5.0,442.0,69.0,1.0,-12.0,442.0,87.0,1.0,6.0,442.0,94.0,1.0,13.0,0.9999999999999989,-0.8333333333333333,0.9999999999999989,-0.9230769230769229,0.005049291429441161
5300,893.0,125.0,0,1,1,893.0,127.0,0.0,2.0,891.0,129.0,-2.0,4.0,895.0,125.0,2.0,0.0,896.0,126.0,3.0,1.0,0.0,1999999999999999.8,-0.6666666666666665,3.9999999999999956,0.022060536659136543
8466,393.0,301.0,0,1,1,393.0,304.0,0.0,3.0,393.0,295.0,0.0,-6.0,388.0,290.0,-5.0,-11.0,384.0,279.0,-9.0,-22.0,-0.0,-0.27272727272727276,-0.0,0.2727272727272727,-0.07813758330227571
6066,844.0,175.0,0,1,1,848.0,178.0,4.0,3.0,853.0,188.0,9.0,13.0,843.0,172.0,-1.0,-3.0,840.0,170.0,-4.0,-5.0,-4.000000000000004,-1.0000000000000002,-2.2500000000000004,-2.6000000000000005,-0.0027651774609623314
9466,832.0,229.0,0,1,1,830.0,224.0,-2.0,-5.0,830.0,221.0,-2.0,-8.0,831.0,229.0,-1.0,0.0,834.0,236.0,2.0,7.0,2.000000000000002,-5000000000000000.0,-0.9999999999999996,-1.1428571428571428,-0.09977082889527478
16300,396.0,233.0,0,1,1,398.0,237.0,2.0,4.0,399.0,245.0,3.0,12.0,395.0,229.0,-1.0,-4.0,398.0,226.0,2.0,-7.0,-2.000000000000002,-1.0000000000000002,1.4999999999999993,-1.7142857142857144,-0.01969789840938274
11866,373.0,337.0,0,1,1,393.0,299.0,20.0,-38.0,423.0,257.0,50.0,-80.0,349.0,365.0,-24.0,28.0,330.0,396.0,-43.0,59.0,-0.8333333333333334,-1.3571428571428572,-1.1627906976744187,-1.3559322033898304,-0.01342339644916668
13000,180.0,670.0,0,1,1,180.0,670.0,0.0,0.0,180.0,668.0,0.0,-2.0,179.0,673.0,-1.0,3.0,179.0,674.0,-1.0,4.0,-0.0,0.0,-0.0,-0.4999999999999999,-0.04566376242238224
16900,450.0,275.0,0,1,1,461.0,261.0,11.0,-14.0,470.0,249.0,20.0,-26.0,444.0,287.0,-6.0,12.0,435.0,301.0,-15.0,26.0,-1.8333333333333337,-1.1666666666666665,-1.3333333333333335,-1.0,7.252971539112307e-05
22366,431.0,289.0,0,1,1,430.0,285.0,-1.0,-4.0,429.0,285.0,-2.0,-4.0,431.0,290.0,0.0,1.0,434.0,292.0,3.0,3.0,-999999999999999.9,-3.9999999999999956,-0.6666666666666665,-1.333333333333333,-0.029159022222991604
18466,476.0,245.0,0,1,1,479.0,254.0,3.0,9.0,479.0,268.0,3.0,23.0,472.0,241.0,-4.0,-4.0,475.0,229.0,-1.0,-16.0,-0.7500000000000002,-2.2500000000000004,-3.000000000000003,-1.4375000000000002,-0.005213334200030784
4833,416.0,499.0,0,1,1,424.0,475.0,8.0,-24.0,431.0,454.0,15.0,-45.0,417.0,464.0,1.0,-35.0,417.0,463.0,1.0,-36.0,7.999999999999991,0.6857142857142857,14.999999999999984,1.25,0.1435010762582401
2666,622.0,158.0,0,1,1,632.0,195.0,10.0,37.0,642.0,230.0,20.0,72.0,613.0,129.0,-9.0,-29.0,605.0,102.0,-17.0,-56.0,-1.1111111111111114,-1.2758620689655173,-1.1764705882352942,-1.2857142857142858,0.00019559497386195668
16600,482.0,384.0,0,1,1,491.0,418.0,9.0,34.0,499.0,402.0,17.0,18.0,484.0,328.0,2.0,-56.0,480.0,281.0,-2.0,-103.0,4.499999999999998,-0.6071428571428571,-8.500000000000005,-0.17475728155339806,-0.03548655339580653
18566,603.0,60.0,0,1,1,598.0,55.0,-5.0,-5.0,590.0,49.0,-13.0,-11.0,605.0,65.0,2.0,5.0,609.0,76.0,6.0,16.0,-2.499999999999999,-0.9999999999999998,-2.1666666666666665,-0.6875,0.006884075930205735
11233,728.0,221.0,0,1,1,753.0,232.0,25.0,11.0,785.0,247.0,57.0,26.0,708.0,212.0,-20.0,-9.0,685.0,206.0,-43.0,-15.0,-1.25,-1.2222222222222225,-1.3255813953488371,-1.7333333333333336,0.01236046655372125
8266,744.0,230.0,0,1,1,746.0,234.0,2.0,4.0,747.0,236.0,3.0,6.0,742.0,232.0,-2.0,2.0,740.0,232.0,-4.0,2.0,-1.0000000000000007,1.9999999999999991,-0.7500000000000002,2.9999999999999987,0.059782362847884185
22366,818.0,260.0,0,1,1,811.0,249.0,-7.0,-11.0,804.0,239.0,-14.0,-21.0,824.0,272.0,6.0,12.0,828.0,282.0,10.0,22.0,-1.1666666666666665,-0.9166666666666665,-1.3999999999999997,-0.9545454545454546,-0.004205975899003733
4566,728.0,295.0,0,1,1,734.0,270.0,6.0,-25.0,744.0,244.0,16.0,-51.0,724.0,313.0,-4.0,18.0,717.0,330.0,-11.0,35.0,-1.5000000000000004,-1.3888888888888888,-1.4545454545454548,-1.457142857142857,0.024263228974719997
7666,355.0,202.0,0,1,1,358.0,218.0,3.0,16.0,364.0,236.0,9.0,34.0,351.0,189.0,-4.0,-13.0,347.0,181.0,-8.0,-21.0,-0.7500000000000002,-1.2307692307692308,-1.1250000000000002,-1.619047619047619,0.0037782306407033173
12566,469.0,153.0,0,1,1,471.0,156.0,2.0,3.0,476.0,159.0,7.0,6.0,467.0,152.0,-2.0,-1.0,464.0,153.0,-5.0,0.0,-1.0000000000000007,-3.000000000000003,-1.4000000000000004,6000000000000000.0,0.011661420203666117
20333,301.0,157.0,0,1,1,308.0,153.0,7.0,-4.0,313.0,152.0,12.0,-5.0,292.0,158.0,-9.0,1.0,286.0,162.0,-15.0,5.0,-0.7777777777777779,-3.9999999999999956,-0.8,-0.9999999999999998,-0.026107039502695883
3833,459.0,351.0,0,1,1,457.0,351.0,-2.0,0.0,461.0,339.0,2.0,-12.0,456.0,362.0,-3.0,11.0,454.0,377.0,-5.0,26.0,0.6666666666666669,0.0,-0.4000000000000001,-0.46153846153846156,-0.005441871008871058
16466,493.0,279.0,0,1,1,494.0,277.0,1.0,-2.0,495.0,270.0,2.0,-9.0,492.0,285.0,-1.0,6.0,491.0,296.0,-2.0,17.0,-1.000000000000001,-0.33333333333333326,-1.0000000000000007,-0.5294117647058824,0.035709459354241746
5300,869.0,177.0,0,1,1,870.0,175.0,1.0,-2.0,871.0,178.0,2.0,1.0,869.0,179.0,0.0,2.0,867.0,183.0,-2.0,6.0,999999999999999.9,-0.9999999999999996,-1.0000000000000007,0.16666666666666663,-0.009846779674236639
1100,518.0,267.0,0,1,1,526.0,262.0,8.0,-5.0,535.0,258.0,17.0,-9.0,508.0,271.0,-10.0,4.0,501.0,279.0,-17.0,12.0,-0.8000000000000002,-1.2499999999999998,-1.0,-0.7499999999999999,0.00488296136192462
