timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
700,664.0,448.0,0,1,1,663.0,449.0,-1.0,1.0,662.0,448.0,-2.0,0.0,662.0,450.0,-2.0,2.0,665.0,451.0,1.0,3.0,0.5000000000000003,0.4999999999999998,-1.9999999999999978,0.0,0.013038033168499781
19466,426.0,135.0,0,1,1,424.0,132.0,-2.0,-3.0,420.0,132.0,-6.0,-3.0,427.0,138.0,1.0,3.0,429.0,141.0,3.0,6.0,-1.9999999999999978,-0.9999999999999997,-1.9999999999999993,-0.49999999999999994,-0.003260221553147785
13466,563.0,349.0,0,1,1,562.0,337.0,-1.0,-12.0,559.0,324.0,-4.0,-25.0,563.0,211.0,0.0,-138.0,566.0,143.0,3.0,-206.0,-999999999999999.9,0.08695652173913043,-1.333333333333333,0.12135922330097088,-0.022937533550743974
9500,845.0,217.0,0,1,1,845.0,218.0,0.0,1.0,846.0,215.0,1.0,-2.0,847.0,220.0,2.0,3.0,847.0,219.0,2.0,2.0,0.0,0.33333333333333326,0.4999999999999998,-0.9999999999999996,-0.008791787523377295
14666,399.0,238.0,0,1,1,411.0,226.0,12.0,-12.0,426.0,214.0,27.0,-24.0,388.0,249.0,-11.0,11.0,374.0,260.0,-25.0,22.0,-1.090909090909091,-1.0909090909090908,-1.08,-1.0909090909090908,-0.0006665155765548172
21533,918.0,279.0,0,1,1,916.0,278.0,-2.0,-1.0,916.0,280.0,-2.0,1.0,919.0,282.0,1.0,3.0,921.0,284.0,3.0,5.0,-1.9999999999999978,-0.33333333333333326,-0.6666666666666665,0.19999999999999996,0.0016081796831401013
7833,683.0,292.0,0,1,1,681.0,286.0,-2.0,-6.0,680.0,284.0,-3.0,-8.0,687.0,299.0,4.0,7.0,690.0,305.0,7.0,13.0,-0.4999999999999999,-0.857142857142857,-0.4285714285714285,-0.6153846153846153,0.005516570921090279
15766,710.0,298.0,0,1,1,728.0,311.0,18.0,13.0,764.0,342.0,54.0,44.0,703.0,294.0,-7.0,-4.0,686.0,292.0,-24.0,-6.0,-2.5714285714285716,-3.250000000000001,-2.25,-7.333333333333335,-0.009672002786485563
16433,287.0,348.0,0,1,1,292.0,334.0,5.0,-14.0,297.0,321.0,10.0,-27.0,283.0,362.0,-4.0,14.0,278.0,377.0,-9.0,29.0,-1.2500000000000002,-0.9999999999999999,-1.1111111111111114,-0.9310344827586207,0.00018078923909391892
22400,340.0,428.0,0,1,1,340.0,428.0,0.0,0.0,340.0,426.0,0.0,-2.0,340.0,429.0,0.0,1.0,340.0,429.0,0.0,1.0,0.0,0.0,0.0,-1.9999999999999978,-0.004102458970829573
1233,561.0,303.0,0,1,1,544.0,316.0,-17.0,13.0,529.0,337.0,-32.0,34.0,571.0,292.0,10.0,-11.0,582.0,277.0,21.0,-26.0,-1.6999999999999997,-1.181818181818182,-1.5238095238095237,-1.3076923076923077,0.0028304290173695804
22166,372.0,304.0,0,1,1,376.0,293.0,4.0,-11.0,379.0,286.0,7.0,-18.0,370.0,313.0,-2.0,9.0,368.0,324.0,-4.0,20.0,-2.0000000000000013,-1.2222222222222219,-1.7500000000000004,-0.9,0.001120087947849631
6533,440.0,123.0,0,1,1,453.0,138.0,13.0,15.0,475.0,160.0,35.0,37.0,425.0,108.0,-15.0,-15.0,413.0,98.0,-27.0,-25.0,-0.8666666666666668,-1.0000000000000002,-1.2962962962962963,-1.48,-0.0007045486791480773
8166,831.0,162.0,0,1,1,821.0,181.0,-10.0,19.0,820.0,203.0,-11.0,41.0,834.0,145.0,3.0,-17.0,839.0,130.0,8.0,-32.0,-3.333333333333332,-1.1176470588235294,-1.3749999999999998,-1.28125,-0.008398370393815704
4433,435.0,308.0,0,1,1,439.0,307.0,4.0,-1.0,440.0,356.0,5.0,48.0,441.0,290.0,6.0,-18.0,439.0,291.0,4.0,-17.0,0.6666666666666665,0.05555555555555555,1.2499999999999998,-2.823529411764706,-0.02661432422694887
3966,788.0,333.0,0,1,1,782.0,322.0,-6.0,-11.0,773.0,310.0,-15.0,-23.0,794.0,345.0,6.0,12.0,795.0,346.0,7.0,13.0,-0.9999999999999999,-0.9166666666666665,-2.142857142857143,-1.769230769230769,0.0011559016901420763
14533,613.0,199.0,0,1,1,628.0,195.0,15.0,-4.0,645.0,186.0,32.0,-13.0,600.0,208.0,-13.0,9.0,588.0,216.0,-25.0,17.0,-1.153846153846154,-0.44444444444444436,-1.28,-0.7647058823529411,-0.0003707026892069559
6133,462.0,235.0,0,1,1,463.0,219.0,1.0,-16.0,463.0,207.0,1.0,-28.0,463.0,249.0,1.0,14.0,461.0,266.0,-1.0,31.0,0.9999999999999989,-1.1428571428571428,-1.000000000000001,-0.9032258064516129,0.004420974561924078
11800,729.0,216.0,0,1,1,760.0,233.0,31.0,17.0,803.0,258.0,74.0,42.0,697.0,199.0,-32.0,-17.0,677.0,188.0,-52.0,-28.0,-0.96875,-1.0,-1.4230769230769231,-1.5,-0.003992921450171827
2266,746.0,304.0,0,1,1,772.0,329.0,26.0,25.0,806.0,348.0,60.0,44.0,745.0,304.0,-1.0,0.0,732.0,292.0,-14.0,-12.0,-26.000000000000025,2.5e+16,-4.2857142857142865,-3.6666666666666674,0.08955421414232853
5366,480.0,229.0,0,1,1,483.0,209.0,3.0,-20.0,482.0,208.0,2.0,-21.0,478.0,248.0,-2.0,19.0,477.0,271.0,-3.0,42.0,-1.5000000000000009,-1.0526315789473684,-0.6666666666666669,-0.5,0.0048234580447268985
5566,494.0,246.0,0,1,1,490.0,243.0,-4.0,-3.0,488.0,242.0,-6.0,-4.0,496.0,249.0,2.0,3.0,500.0,254.0,6.0,8.0,-1.9999999999999991,-0.9999999999999997,-0.9999999999999999,-0.4999999999999999,0.00038519405458203176
2900,640.0,151.0,0,1,1,660.0,140.0,20.0,-11.0,680.0,131.0,40.0,-20.0,624.0,163.0,-16.0,12.0,608.0,172.0,-32.0,21.0,-1.2500000000000002,-0.9166666666666665,-1.25,-0.9523809523809523,0.0006463530601598516
4633,771.0,239.0,0,1,1,770.0,238.0,-1.0,-1.0,770.0,236.0,-1.0,-3.0,772.0,246.0,1.0,7.0,772.0,250.0,1.0,11.0,-0.9999999999999989,-0.14285714285714285,-0.9999999999999989,-0.2727272727272727,-0.003531799600166252
24333,430.0,249.0,0,1,1,435.0,241.0,5.0,-8.0,445.0,233.0,15.0,-16.0,421.0,259.0,-9.0,10.0,391.0,299.0,-39.0,50.0,-0.5555555555555557,-0.7999999999999998,-0.38461538461538464,-0.32,0.005171832265157383
21233,518.0,184.0,0,1,1,527.0,173.0,9.0,-11.0,535.0,162.0,17.0,-22.0,511.0,196.0,-7.0,12.0,510.0,196.0,-8.0,12.0,-1.2857142857142858,-0.9166666666666665,-2.1250000000000004,-1.833333333333333,-0.0007924059126501251
6566,776.0,192.0,0,1,1,762.0,134.0,-14.0,-58.0,759.0,126.0,-17.0,-66.0,793.0,246.0,17.0,54.0,793.0,246.0,17.0,54.0,-0.8235294117647058,-1.0740740740740742,-1.0,-1.2222222222222223,0.10271849998447993
5400,868.0,187.0,0,1,1,867.0,183.0,-1.0,-4.0,869.0,179.0,1.0,-8.0,867.0,192.0,-1.0,5.0,867.0,200.0,-1.0,13.0,1.000000000000001,-0.7999999999999998,-1.000000000000001,-0.6153846153846153,0.0007011453951679542
14266,832.0,439.0,0,1,1,834.0,440.0,2.0,1.0,839.0,491.0,7.0,52.0,833.0,408.0,1.0,-31.0,835.0,378.0,3.0,-61.0,1.9999999999999978,-0.03225806451612903,2.3333333333333326,-0.8524590163934426,-0.006069291342380087
6200,836.0,29.0,0,1,1,833.0,22.0,-3.0,-7.0,831.0,15.0,-5.0,-14.0,842.0,32.0,6.0,3.0,846.0,38.0,10.0,9.0,-0.49999999999999994,-2.3333333333333326,-0.4999999999999999,-1.5555555555555554,0.01033572041228889
3466,496.0,262.0,0,1,1,497.0,251.0,1.0,-11.0,497.0,250.0,1.0,-12.0,496.0,280.0,0.0,18.0,495.0,292.0,-1.0,30.0,999999999999999.9,-0.6111111111111112,-1.000000000000001,-0.4,-0.00242023214552263
2266,617.0,269.0,0,1,1,611.0,267.0,-6.0,-2.0,604.0,265.0,-13.0,-4.0,623.0,271.0,6.0,2.0,628.0,274.0,11.0,5.0,-0.9999999999999999,-0.9999999999999996,-1.1818181818181817,-0.7999999999999998,-0.003815263513734582
2300,338.0,323.0,0,1,1,342.0,308.0,4.0,-15.0,348.0,296.0,10.0,-27.0,332.0,339.0,-6.0,16.0,326.0,352.0,-12.0,29.0,-0.6666666666666667,-0.9375,-0.8333333333333335,-0.9310344827586207,0.0037902175314981634
14333,932.0,80.0,0,1,1,929.0,75.0,-3.0,-5.0,928.0,74.0,-4.0,-6.0,933.0,85.0,1.0,5.0,934.0,91.0,2.0,11.0,-2.999999999999997,-0.9999999999999998,-1.9999999999999991,-0.5454545454545454,-0.0036019651798719493
466,490.0,449.0,0,1,1,490.0,449.0,0.0,0.0,490.0,449.0,0.0,0.0,490.0,449.0,0.0,0.0,490.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
4400,876.0,198.0,0,1,1,876.0,194.0,0.0,-4.0,876.0,188.0,0.0,-10.0,876.0,203.0,0.0,5.0,877.0,208.0,1.0,10.0,0.0,-0.7999999999999998,0.0,-0.9999999999999998,-0.000997374623261299
866,612.0,212.0,0,1,1,618.0,207.0,6.0,-5.0,620.0,208.0,8.0,-4.0,607.0,218.0,-5.0,6.0,603.0,223.0,-9.0,11.0,-1.2000000000000002,-0.8333333333333333,-0.8888888888888891,-0.3636363636363636,0.0019663264876628103
7200,798.0,242.0,0,1,1,801.0,259.0,3.0,17.0,802.0,277.0,4.0,35.0,799.0,232.0,1.0,-10.0,800.0,222.0,2.0,-20.0,2.999999999999997,-1.7000000000000004,1.9999999999999991,-1.75,-0.006420829120300911
17200,459.0,179.0,0,1,1,469.0,171.0,10.0,-8.0,476.0,165.0,17.0,-14.0,452.0,184.0,-7.0,5.0,444.0,193.0,-15.0,14.0,-1.4285714285714288,-1.5999999999999996,-1.1333333333333335,-0.9999999999999999,0.0016618864413344286
12533,396.0,258.0,0,1,1,399.0,259.0,3.0,1.0,396.0,262.0,0.0,4.0,398.0,259.0,2.0,1.0,399.0,261.0,3.0,3.0,1.4999999999999993,0.9999999999999989,0.0,1.333333333333333,-0.020919667372426468
6333,851.0,53.0,0,1,1,851.0,44.0,0.0,-9.0,846.0,38.0,-5.0,-15.0,855.0,73.0,4.0,20.0,861.0,84.0,10.0,31.0,0.0,-0.45,-0.4999999999999999,-0.4838709677419355,-0.008232082855969665
10200,590.0,200.0,0,1,1,595.0,202.0,5.0,2.0,605.0,207.0,15.0,7.0,582.0,197.0,-8.0,-3.0,575.0,194.0,-15.0,-6.0,-0.6250000000000001,-0.6666666666666669,-1.0000000000000002,-1.1666666666666667,-0.0003806762391957985
19433,398.0,176.0,0,1,1,398.0,149.0,0.0,-27.0,398.0,123.0,0.0,-53.0,398.0,204.0,0.0,28.0,397.0,229.0,-1.0,53.0,0.0,-0.9642857142857143,-0.0,-1.0,-0.001858294944259549
9500,826.0,195.0,0,1,1,826.0,190.0,0.0,-5.0,827.0,185.0,1.0,-10.0,826.0,202.0,0.0,7.0,824.0,210.0,-2.0,15.0,0.0,-0.7142857142857142,-0.5000000000000003,-0.6666666666666666,-0.0003695239929543681
15766,437.0,269.0,0,1,1,442.0,281.0,5.0,12.0,446.0,294.0,9.0,25.0,431.0,262.0,-6.0,-7.0,426.0,252.0,-11.0,-17.0,-0.8333333333333335,-1.7142857142857144,-0.8181818181818183,-1.4705882352941178,0.002909418106049555
10300,893.0,28.0,0,1,1,890.0,32.0,-3.0,4.0,887.0,38.0,-6.0,10.0,895.0,25.0,2.0,-3.0,898.0,24.0,5.0,-4.0,-1.4999999999999993,-1.3333333333333337,-1.1999999999999997,-2.5000000000000004,-0.0028123580005814733
9566,796.0,138.0,0,1,1,796.0,141.0,0.0,3.0,795.0,142.0,-1.0,4.0,796.0,138.0,0.0,0.0,795.0,140.0,-1.0,2.0,0.0,3000000000000000.0,1.000000000000001,1.9999999999999991,0.00039274626965048187
8600,823.0,168.0,0,1,1,819.0,168.0,-4.0,0.0,820.0,169.0,-3.0,1.0,824.0,167.0,1.0,-1.0,827.0,171.0,4.0,3.0,-3.9999999999999956,-0.0,-0.7499999999999999,0.33333333333333326,0.00141911275237782
6300,653.0,198.0,0,1,1,659.0,202.0,6.0,4.0,659.0,205.0,6.0,7.0,651.0,200.0,-2.0,2.0,650.0,201.0,-3.0,3.0,-3.0000000000000018,1.9999999999999991,-2.0000000000000004,2.3333333333333326,0.029543410793306624
4533,887.0,278.0,0,1,1,884.0,274.0,-3.0,-4.0,881.0,272.0,-6.0,-6.0,887.0,278.0,0.0,0.0,886.0,284.0,-1.0,6.0,-3000000000000000.0,-3999999999999999.5,6.000000000000006,-0.9999999999999999,-0.015296076575080392
11533,610.0,207.0,0,1,1,616.0,204.0,6.0,-3.0,627.0,202.0,17.0,-5.0,603.0,212.0,-7.0,5.0,596.0,216.0,-14.0,9.0,-0.8571428571428572,-0.5999999999999999,-1.2142857142857144,-0.5555555555555555,0.001271223329682894
14966,368.0,211.0,0,1,1,370.0,191.0,2.0,-20.0,371.0,160.0,3.0,-51.0,368.0,236.0,0.0,25.0,368.0,261.0,0.0,50.0,1999999999999999.8,-0.8,3000000000000000.0,-1.02,0.007221028156570566
17500,409.0,267.0,0,1,1,412.0,256.0,3.0,-11.0,417.0,243.0,8.0,-24.0,403.0,279.0,-6.0,12.0,399.0,290.0,-10.0,23.0,-0.5000000000000001,-0.9166666666666665,-0.8000000000000002,-1.0434782608695652,0.002832765924175369
7566,661.0,223.0,0,1,1,647.0,233.0,-14.0,10.0,633.0,245.0,-28.0,22.0,677.0,214.0,16.0,-9.0,682.0,210.0,21.0,-13.0,-0.875,-1.1111111111111114,-1.3333333333333333,-1.6923076923076925,-0.0006695649949750859
6033,469.0,277.0,0,1,1,468.0,279.0,-1.0,2.0,466.0,295.0,-3.0,18.0,471.0,267.0,2.0,-10.0,471.0,257.0,2.0,-20.0,-0.4999999999999998,-0.20000000000000004,-1.4999999999999993,-0.9,-0.0021496820703471656
5633,822.0,276.0,0,1,1,822.0,276.0,0.0,0.0,822.0,265.0,0.0,-11.0,821.0,290.0,-1.0,14.0,821.0,304.0,-1.0,28.0,-0.0,0.0,-0.0,-0.39285714285714285,0.002635351144612337
9100,714.0,325.0,0,1,1,734.0,343.0,20.0,18.0,756.0,361.0,42.0,36.0,696.0,305.0,-18.0,-20.0,678.0,292.0,-36.0,-33.0,-1.1111111111111112,-0.9,-1.1666666666666667,-1.0909090909090908,0.009040980300556473
8200,825.0,329.0,0,1,1,828.0,345.0,3.0,16.0,831.0,359.0,6.0,30.0,821.0,321.0,-4.0,-8.0,817.0,314.0,-8.0,-15.0,-0.7500000000000002,-2.0000000000000004,-0.7500000000000001,-2.0000000000000004,-0.0014910180930233913
9233,844.0,169.0,0,1,1,848.0,169.0,4.0,0.0,851.0,171.0,7.0,2.0,842.0,168.0,-2.0,-1.0,837.0,168.0,-7.0,-1.0,-2.0000000000000013,-0.0,-1.0000000000000002,-2.000000000000002,-0.003826632302736277
4666,835.0,370.0,0,1,1,835.0,356.0,0.0,-14.0,834.0,341.0,-1.0,-29.0,836.0,386.0,1.0,16.0,836.0,401.0,1.0,31.0,0.0,-0.875,-0.9999999999999989,-0.9354838709677419,0.0011507727268352738
4666,469.0,55.0,0,1,1,467.0,59.0,-2.0,4.0,467.0,59.0,-2.0,4.0,469.0,52.0,0.0,-3.0,471.0,51.0,2.0,-4.0,-1999999999999999.8,-1.3333333333333337,-0.9999999999999996,-1.0000000000000002,0.0067592978728198555
10566,725.0,97.0,0,1,1,706.0,114.0,-19.0,17.0,691.0,129.0,-34.0,32.0,748.0,74.0,23.0,-23.0,764.0,63.0,39.0,-34.0,-0.8260869565217391,-0.7391304347826086,-0.8717948717948718,-0.9411764705882353,-0.0017993554358354535
9466,548.0,223.0,0,1,1,558.0,224.0,10.0,1.0,574.0,228.0,26.0,5.0,534.0,221.0,-14.0,-2.0,525.0,221.0,-23.0,-2.0,-0.7142857142857144,-0.5000000000000003,-1.1304347826086956,-2.5000000000000013,0.003770283223165888
1133,630.0,87.0,0,1,1,644.0,116.0,14.0,29.0,660.0,149.0,30.0,62.0,624.0,67.0,-6.0,-20.0,611.0,45.0,-19.0,-42.0,-2.3333333333333335,-1.45,-1.5789473684210527,-1.4761904761904763,0.0012210282713802437
5433,896.0,131.0,0,1,1,896.0,129.0,0.0,-2.0,896.0,126.0,0.0,-5.0,898.0,136.0,2.0,5.0,897.0,141.0,1.0,10.0,0.0,-0.3999999999999999,0.0,-0.4999999999999999,-0.002281505323749919
21833,859.0,130.0,0,1,1,859.0,126.0,0.0,-4.0,859.0,123.0,0.0,-7.0,858.0,131.0,-1.0,1.0,861.0,138.0,2.0,8.0,-0.0,-3.9999999999999956,0.0,-0.8749999999999998,0.0004275743434331153
4666,673.0,277.0,0,1,1,665.0,282.0,-8.0,5.0,651.0,294.0,-22.0,17.0,683.0,273.0,10.0,-4.0,692.0,268.0,19.0,-9.0,-0.7999999999999998,-1.2500000000000002,-1.1578947368421053,-1.8888888888888893,0.003581290956040019
3133,196.0,316.0,0,1,1,202.0,304.0,6.0,-12.0,208.0,292.0,12.0,-24.0,187.0,330.0,-9.0,14.0,182.0,346.0,-14.0,30.0,-0.6666666666666669,-0.857142857142857,-0.8571428571428572,-0.8,-0.0019665737259777424
3633,470.0,305.0,0,1,1,471.0,306.0,1.0,1.0,474.0,301.0,4.0,-4.0,469.0,311.0,-1.0,6.0,466.0,320.0,-4.0,15.0,-1.000000000000001,0.16666666666666663,-1.0000000000000002,-0.2666666666666666,-0.013117696132778148
8366,684.0,189.0,0,1,1,684.0,202.0,0.0,13.0,684.0,204.0,0.0,15.0,686.0,172.0,2.0,-17.0,687.0,159.0,3.0,-30.0,0.0,-0.7647058823529411,0.0,-0.5,-0.00037497240230403156
9400,491.0,252.0,0,1,1,491.0,252.0,0.0,0.0,491.0,252.0,0.0,0.0,491.0,252.0,0.0,0.0,491.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
4200,823.0,264.0,0,1,1,823.0,260.0,0.0,-4.0,823.0,260.0,0.0,-4.0,825.0,268.0,2.0,4.0,826.0,271.0,3.0,7.0,0.0,-0.9999999999999998,0.0,-0.5714285714285714,-0.003342454821774636
4766,837.0,401.0,0,1,1,836.0,401.0,-1.0,0.0,836.0,386.0,-1.0,-15.0,836.0,422.0,-1.0,21.0,836.0,402.0,-1.0,1.0,1.000000000000001,0.0,1.000000000000001,-14.999999999999984,-0.13448980230795732
5433,909.0,271.0,0,1,1,908.0,259.0,-1.0,-12.0,907.0,244.0,-2.0,-27.0,907.0,285.0,-2.0,14.0,908.0,300.0,-1.0,29.0,0.5000000000000003,-0.857142857142857,2.000000000000002,-0.9310344827586207,0.017341155029997522
1500,638.0,240.0,0,1,1,630.0,242.0,-8.0,2.0,620.0,246.0,-18.0,6.0,644.0,238.0,6.0,-2.0,653.0,238.0,15.0,-2.0,-1.333333333333333,-1.0000000000000007,-1.2,-3.0000000000000018,0.0041477843398790015
2700,769.0,287.0,0,1,1,755.0,286.0,-14.0,-1.0,746.0,290.0,-23.0,3.0,775.0,288.0,6.0,1.0,782.0,288.0,13.0,1.0,-2.333333333333333,-0.9999999999999989,-1.769230769230769,2.999999999999997,-0.005910501142042744
1866,579.0,234.0,0,1,1,579.0,228.0,0.0,-6.0,577.0,221.0,-2.0,-13.0,581.0,243.0,2.0,9.0,581.0,251.0,2.0,17.0,0.0,-0.6666666666666665,-0.9999999999999996,-0.7647058823529411,0.005967313265494413
15500,516.0,197.0,0,1,1,522.0,226.0,6.0,29.0,529.0,222.0,13.0,25.0,513.0,166.0,-3.0,-31.0,511.0,152.0,-5.0,-45.0,-2.0000000000000004,-0.9354838709677419,-2.6000000000000005,-0.5555555555555556,0.005454502812665872
7866,576.0,431.0,0,1,1,576.0,433.0,0.0,2.0,576.0,433.0,0.0,2.0,577.0,432.0,1.0,1.0,577.0,432.0,1.0,1.0,0.0,1.9999999999999978,0.0,1.9999999999999978,0.02047710604613087
3566,482.0,288.0,0,1,1,487.0,298.0,5.0,10.0,489.0,308.0,7.0,20.0,475.0,282.0,-7.0,-6.0,469.0,273.0,-13.0,-15.0,-0.7142857142857144,-1.666666666666667,-0.5384615384615385,-1.3333333333333335,0.0029190502534206034
13033,179.0,673.0,0,1,1,180.0,670.0,1.0,-3.0,180.0,670.0,1.0,-3.0,179.0,674.0,0.0,1.0,181.0,676.0,2.0,3.0,999999999999999.9,-2.999999999999997,0.4999999999999998,-0.9999999999999997,0.0025168087039110706
7400,742.0,212.0,0,1,1,742.0,209.0,0.0,-3.0,744.0,207.0,2.0,-5.0,742.0,213.0,0.0,1.0,744.0,214.0,2.0,2.0,0.0,-2.999999999999997,0.9999999999999996,-2.499999999999999,-0.004221514642864452
12300,770.0,201.0,0,1,1,760.0,193.0,-10.0,-8.0,749.0,191.0,-21.0,-10.0,779.0,206.0,9.0,5.0,790.0,215.0,20.0,14.0,-1.111111111111111,-1.5999999999999996,-1.05,-0.7142857142857142,-0.0015351352972046706
17500,1008.0,287.0,0,1,1,1008.0,260.0,0.0,-27.0,1009.0,234.0,1.0,-53.0,1008.0,315.0,0.0,28.0,1008.0,340.0,0.0,53.0,0.0,-0.9642857142857143,999999999999999.9,-1.0,0.0015606567393452522
6666,766.0,269.0,0,1,1,766.0,269.0,0.0,0.0,766.0,269.0,0.0,0.0,766.0,269.0,0.0,0.0,766.0,268.0,0.0,-1.0,0.0,0.0,0.0,-0.0,0.0013289795423365239
2866,546.0,80.0,0,1,1,530.0,107.0,-16.0,27.0,510.0,138.0,-36.0,58.0,561.0,57.0,15.0,-23.0,573.0,38.0,27.0,-42.0,-1.0666666666666664,-1.173913043478261,-1.3333333333333333,-1.380952380952381,0.0022371720561197572
7666,795.0,349.0,0,1,1,789.0,288.0,-6.0,-61.0,791.0,288.0,-4.0,-61.0,796.0,400.0,1.0,51.0,799.0,447.0,4.0,98.0,-5.999999999999994,-1.196078431372549,-0.9999999999999998,-0.6224489795918368,0.00688160197296106
7333,492.0,380.0,0,1,1,443.0,431.0,-49.0,51.0,431.0,418.0,-61.0,38.0,533.0,333.0,41.0,-47.0,571.0,300.0,79.0,-80.0,-1.1951219512195121,-1.0851063829787233,-0.7721518987341772,-0.475,-0.0006458949129015817
24166,479.0,213.0,0,1,1,488.0,209.0,9.0,-4.0,505.0,202.0,26.0,-11.0,467.0,218.0,-12.0,5.0,456.0,226.0,-23.0,13.0,-0.7500000000000001,-0.7999999999999998,-1.1304347826086956,-0.846153846153846,0.001088350817033401
22333,862.0,250.0,0,1,1,862.0,238.0,0.0,-12.0,862.0,228.0,0.0,-22.0,862.0,266.0,0.0,16.0,862.0,278.0,0.0,28.0,0.0,-0.75,0.0,-0.7857142857142857,3.407173535322633e-05
6233,767.0,268.0,0,1,1,766.0,263.0,-1.0,-5.0,767.0,260.0,0.0,-8.0,765.0,269.0,-2.0,1.0,765.0,269.0,-2.0,1.0,0.5000000000000003,-4.999999999999995,-0.0,-7.999999999999991,0.01703922206359837
13433,867.0,252.0,0,1,1,861.0,235.0,-6.0,-17.0,852.0,217.0,-15.0,-35.0,874.0,270.0,7.0,18.0,882.0,288.0,15.0,36.0,-0.857142857142857,-0.9444444444444444,-0.9999999999999999,-0.9722222222222222,-0.004104888884959419
7100,726.0,228.0,0,1,1,719.0,228.0,-7.0,0.0,713.0,231.0,-13.0,3.0,731.0,227.0,5.0,-1.0,734.0,229.0,8.0,1.0,-1.3999999999999997,-0.0,-1.6249999999999996,2.999999999999997,0.029620542989643093
20400,447.0,309.0,0,1,1,434.0,321.0,-13.0,12.0,428.0,335.0,-19.0,26.0,454.0,298.0,7.0,-11.0,460.0,291.0,13.0,-18.0,-1.857142857142857,-1.090909090909091,-1.4615384615384612,-1.4444444444444444,-0.005600684463860139
9533,847.0,220.0,0,1,1,845.0,217.0,-2.0,-3.0,845.0,218.0,-2.0,-2.0,847.0,219.0,0.0,-1.0,849.0,223.0,2.0,3.0,-1999999999999999.8,3.000000000000003,-0.9999999999999996,-0.6666666666666665,-0.03834120715516233
3133,613.0,284.0,0,1,1,610.0,281.0,-3.0,-3.0,609.0,277.0,-4.0,-7.0,617.0,287.0,4.0,3.0,636.0,284.0,23.0,0.0,-0.7499999999999999,-0.9999999999999997,-0.17391304347826086,-6999999999999999.0,0.009396979208906885
4300,457.0,158.0,0,1,1,457.0,185.0,0.0,27.0,455.0,215.0,-2.0,57.0,459.0,137.0,2.0,-21.0,459.0,117.0,2.0,-41.0,0.0,-1.2857142857142858,-0.9999999999999996,-1.3902439024390243,-0.00013187770322969916
6200,663.0,209.0,0,1,1,666.0,215.0,3.0,6.0,671.0,225.0,8.0,16.0,659.0,205.0,-4.0,-4.0,659.0,202.0,-4.0,-7.0,-0.7500000000000002,-1.5000000000000004,-2.0000000000000004,-2.285714285714286,-0.0009370546670575408
6733,341.0,346.0,0,1,1,342.0,373.0,1.0,27.0,345.0,387.0,4.0,41.0,343.0,326.0,2.0,-20.0,347.0,311.0,6.0,-35.0,0.4999999999999998,-1.35,0.6666666666666665,-1.1714285714285715,0.019061450608444695
2533,667.0,259.0,0,1,1,667.0,259.0,0.0,0.0,668.0,261.0,1.0,2.0,670.0,259.0,3.0,0.0,670.0,258.0,3.0,-1.0,0.0,0.0,0.33333333333333326,-2.000000000000002,-0.003222522257449442
5366,763.0,311.0,0,1,1,774.0,324.0,11.0,13.0,792.0,340.0,29.0,29.0,755.0,303.0,-8.0,-8.0,740.0,286.0,-23.0,-25.0,-1.3750000000000002,-1.6250000000000002,-1.2608695652173914,-1.16,0.0018153810053751288
3866,488.0,436.0,0,1,1,489.0,417.0,1.0,-19.0,491.0,418.0,3.0,-18.0,488.0,453.0,0.0,17.0,521.0,364.0,33.0,-72.0,999999999999999.9,-1.1176470588235294,0.09090909090909091,0.25,0.0017934997780406012
9400,850.0,403.0,0,1,1,849.0,388.0,-1.0,-15.0,848.0,372.0,-2.0,-31.0,852.0,403.0,2.0,0.0,850.0,421.0,0.0,18.0,-0.4999999999999998,-1.4999999999999998e+16,-1999999999999999.8,-1.7222222222222223,0.06078485075421946
5133,426.0,251.0,0,1,1,423.0,255.0,-3.0,4.0,420.0,259.0,-6.0,8.0,428.0,250.0,2.0,-1.0,431.0,249.0,5.0,-2.0,-1.4999999999999993,-4.000000000000004,-1.1999999999999997,-4.000000000000003,-0.01788485679064697
9866,852.0,276.0,0,1,1,850.0,264.0,-2.0,-12.0,850.0,258.0,-2.0,-18.0,853.0,288.0,1.0,12.0,853.0,300.0,1.0,24.0,-1.9999999999999978,-0.9999999999999999,-1.9999999999999978,-0.75,0.002146553158687871
3133,394.0,257.0,0,1,1,396.0,246.0,2.0,-11.0,399.0,234.0,5.0,-23.0,391.0,269.0,-3.0,12.0,389.0,282.0,-5.0,25.0,-0.6666666666666669,-0.9166666666666665,-1.0000000000000002,-0.92,-5.531104190927005e-05
7500,787.0,177.0,0,1,1,789.0,182.0,2.0,5.0,791.0,187.0,4.0,10.0,785.0,174.0,-2.0,-3.0,785.0,174.0,-2.0,-3.0,-1.0000000000000007,-1.6666666666666672,-2.0000000000000013,-3.3333333333333344,0.013225948630570798
